,0,1,2,3,4,5,6,7,8,9,time,noise
8,0.51,0.61,0.55,0.56,0.62,0.56,0.57,0.54,0.5,0.52,10,0.08
9,0.52,0.59,0.53,0.57,0.55,0.57,0.54,0.52,0.55,0.5,20,0.08
10,0.53,0.59,0.54,0.56,0.57,0.55,0.53,0.51,0.6,0.53,30,0.08
11,0.52,0.59,0.54,0.53,0.56,0.54,0.53,0.53,0.6,0.53,40,0.08
12,0.53,0.59,0.52,0.51,0.53,0.53,0.53,0.55,0.56,0.53,50,0.08
13,0.55,0.59,0.53,0.52,0.54,0.53,0.59,0.55,0.56,0.58,60,0.08
14,0.55,0.59,0.53,0.5,0.54,0.54,0.56,0.55,0.55,0.57,70,0.08
15,0.51,0.57,0.52,0.53,0.54,0.53,0.57,0.55,0.61,0.57,80,0.08
16,0.5,0.52,0.53,0.53,0.54,0.53,0.57,0.54,0.59,0.57,90,0.08
17,0.51,0.51,0.53,0.53,0.54,0.53,0.57,0.54,0.59,0.57,100,0.08
18,0.53,0.5,0.54,0.52,0.55,0.53,0.57,0.51,0.59,0.59,200,0.08
19,0.51,0.51,0.54,0.52,0.54,0.52,0.55,0.55,0.51,0.56,300,0.08
20,0.51,0.51,0.54,0.52,0.52,0.52,0.53,0.58,0.51,0.56,400,0.08
21,0.53,0.51,0.54,0.52,0.52,0.57,0.54,0.55,0.51,0.56,500,0.08
22,0.53,0.52,0.54,0.52,0.53,0.6,0.54,0.53,0.51,0.5,600,0.08
23,0.53,0.52,0.54,0.55,0.53,0.6,0.54,0.55,0.51,0.5,700,0.08
24,0.53,0.52,0.54,0.55,0.53,0.63,0.54,0.55,0.51,0.5,800,0.08
25,0.51,0.54,0.54,0.55,0.52,0.66,0.54,0.51,0.51,0.52,1000,0.08
26,0.52,0.53,0.54,0.55,0.5,0.62,0.6,0.52,0.51,0.6,2000,0.08
27,0.56,0.6,0.56,0.52,0.55,0.59,0.58,0.57,0.52,0.56,3000,0.08
28,0.52,0.58,0.54,0.52,0.55,0.56,0.59,0.55,0.58,0.64,4000,0.08
29,0.52,0.56,0.52,0.52,0.55,0.57,0.58,0.54,0.53,0.64,5000,0.08
30,0.52,0.6,0.55,0.5,0.52,0.59,0.58,0.52,0.57,0.65,6000,0.08
31,0.53,0.55,0.55,0.51,0.53,0.57,0.58,0.57,0.58,0.64,7000,0.08
32,0.53,0.52,0.52,0.52,0.53,0.57,0.56,0.58,0.56,0.67,8000,0.08
33,0.52,0.52,0.55,0.52,0.53,0.57,0.57,0.56,0.6,0.64,9000,0.08
34,0.52,0.54,0.55,0.52,0.55,0.58,0.56,0.56,0.55,0.62,10000,0.08
0,0.52,0.59,0.54,0.53,0.61,0.62,0.62,0.52,0.52,0.53,2,0.09
1,0.54,0.57,0.53,0.51,0.58,0.5,0.57,0.5,0.51,0.52,3,0.09
2,0.56,0.56,0.51,0.5,0.6,0.52,0.57,0.52,0.5,0.51,4,0.09
3,0.54,0.6,0.53,0.5,0.58,0.52,0.56,0.51,0.53,0.52,5,0.09
4,0.57,0.57,0.53,0.5,0.52,0.52,0.57,0.51,0.53,0.52,6,0.09
5,0.55,0.55,0.54,0.51,0.52,0.52,0.59,0.55,0.54,0.53,7,0.09
6,0.58,0.58,0.51,0.52,0.51,0.51,0.55,0.58,0.54,0.52,8,0.09
7,0.58,0.58,0.52,0.5,0.51,0.52,0.55,0.56,0.53,0.52,9,0.09
8,0.58,0.59,0.52,0.51,0.52,0.52,0.55,0.58,0.53,0.51,10,0.09
9,0.52,0.53,0.51,0.54,0.56,0.54,0.56,0.59,0.5,0.54,20,0.09
10,0.5,0.55,0.51,0.51,0.59,0.53,0.56,0.58,0.52,0.53,30,0.09
11,0.53,0.53,0.61,0.51,0.58,0.51,0.54,0.57,0.53,0.55,40,0.09
12,0.57,0.56,0.6,0.51,0.6,0.53,0.54,0.56,0.53,0.54,50,0.09
13,0.57,0.57,0.62,0.5,0.62,0.53,0.53,0.51,0.54,0.52,60,0.09
14,0.57,0.57,0.62,0.5,0.61,0.53,0.55,0.51,0.54,0.52,70,0.09
15,0.57,0.57,0.62,0.5,0.61,0.53,0.54,0.51,0.58,0.52,80,0.09
16,0.56,0.57,0.62,0.51,0.6,0.53,0.54,0.51,0.56,0.52,90,0.09
17,0.58,0.57,0.64,0.55,0.58,0.53,0.55,0.55,0.56,0.52,100,0.09
18,0.55,0.5,0.5,0.55,0.54,0.55,0.53,0.51,0.59,0.52,200,0.09
19,0.66,0.56,0.51,0.53,0.5,0.56,0.53,0.51,0.58,0.54,300,0.09
20,0.65,0.51,0.5,0.52,0.53,0.55,0.5,0.53,0.59,0.52,400,0.09
21,0.65,0.51,0.5,0.51,0.54,0.53,0.52,0.53,0.51,0.52,500,0.09
22,0.65,0.52,0.52,0.51,0.53,0.55,0.52,0.54,0.57,0.55,600,0.09
23,0.64,0.53,0.56,0.56,0.55,0.53,0.52,0.53,0.51,0.56,700,0.09
24,0.64,0.52,0.56,0.57,0.55,0.53,0.52,0.5,0.54,0.56,800,0.09
25,0.69,0.5,0.55,0.57,0.55,0.55,0.53,0.55,0.55,0.56,1000,0.09
26,0.67,0.51,0.63,0.57,0.54,0.54,0.51,0.51,0.55,0.57,2000,0.09
27,0.68,0.5,0.75,0.61,0.66,0.54,0.51,0.58,0.52,0.58,3000,0.09
28,0.67,0.52,0.78,0.64,0.65,0.5,0.52,0.57,0.5,0.61,4000,0.09
29,0.82,0.52,0.58,0.61,0.66,0.51,0.51,0.61,0.57,0.56,5000,0.09
30,0.77,0.52,0.83,0.63,0.76,0.52,0.54,0.61,0.52,0.57,6000,0.09
31,0.67,0.58,0.84,0.64,0.77,0.65,0.54,0.62,0.53,0.57,7000,0.09
32,0.68,0.58,0.77,0.67,0.73,0.63,0.58,0.52,0.53,0.62,8000,0.09
33,0.66,0.63,0.85,0.67,0.76,0.54,0.57,0.51,0.64,0.61,9000,0.09
34,0.65,0.63,0.95,0.71,0.75,0.68,0.59,0.7,0.76,0.66,10000,0.09
0,0.53,0.52,0.56,0.51,0.55,0.65,0.53,0.52,0.5,0.51,2,0.1
1,0.51,0.53,0.53,0.53,0.52,0.65,0.52,0.53,0.53,0.5,3,0.1
2,0.51,0.51,0.53,0.5,0.52,0.65,0.51,0.51,0.51,0.53,4,0.1
3,0.5,0.53,0.53,0.52,0.52,0.65,0.5,0.54,0.5,0.54,5,0.1
4,0.51,0.53,0.53,0.54,0.53,0.65,0.51,0.53,0.52,0.56,6,0.1
5,0.5,0.53,0.51,0.53,0.53,0.66,0.52,0.52,0.51,0.55,7,0.1
6,0.5,0.53,0.52,0.52,0.53,0.65,0.51,0.53,0.51,0.55,8,0.1
7,0.51,0.54,0.52,0.53,0.52,0.66,0.51,0.53,0.53,0.55,9,0.1
8,0.52,0.54,0.51,0.53,0.51,0.66,0.5,0.55,0.54,0.53,10,0.1
9,0.55,0.51,0.54,0.51,0.5,0.68,0.52,0.51,0.53,0.61,20,0.1
10,0.51,0.5,0.55,0.54,0.55,0.59,0.51,0.51,0.51,0.51,30,0.1
11,0.53,0.52,0.55,0.55,0.55,0.59,0.5,0.52,0.53,0.53,40,0.1
12,0.52,0.52,0.5,0.55,0.54,0.58,0.52,0.52,0.52,0.55,50,0.1
13,0.51,0.52,0.51,0.54,0.54,0.55,0.52,0.53,0.53,0.52,60,0.1
14,0.53,0.52,0.51,0.52,0.55,0.54,0.53,0.54,0.52,0.54,70,0.1
15,0.52,0.52,0.51,0.52,0.55,0.55,0.53,0.53,0.5,0.54,80,0.1
16,0.51,0.54,0.52,0.53,0.55,0.55,0.53,0.53,0.52,0.54,90,0.1
17,0.5,0.56,0.51,0.53,0.56,0.57,0.53,0.53,0.51,0.53,100,0.1
18,0.53,0.62,0.55,0.53,0.56,0.55,0.52,0.51,0.54,0.54,200,0.1
19,0.55,0.61,0.54,0.51,0.54,0.54,0.5,0.51,0.51,0.55,300,0.1
20,0.54,0.61,0.54,0.51,0.53,0.51,0.51,0.51,0.5,0.51,400,0.1
21,0.51,0.6,0.54,0.51,0.52,0.54,0.52,0.57,0.53,0.51,500,0.1
22,0.51,0.6,0.55,0.55,0.53,0.54,0.52,0.59,0.5,0.55,600,0.1
23,0.51,0.6,0.55,0.54,0.54,0.54,0.52,0.59,0.5,0.55,700,0.1
24,0.51,0.6,0.56,0.53,0.54,0.53,0.51,0.59,0.5,0.55,800,0.1
25,0.52,0.6,0.56,0.52,0.53,0.51,0.5,0.59,0.5,0.54,1000,0.1
26,0.56,0.59,0.55,0.53,0.51,0.52,0.52,0.57,0.51,0.58,2000,0.1
27,0.52,0.56,0.57,0.55,0.52,0.51,0.56,0.58,0.55,0.59,3000,0.1
28,0.5,0.56,0.54,0.55,0.52,0.56,0.57,0.62,0.53,0.58,4000,0.1
29,0.51,0.57,0.53,0.5,0.5,0.56,0.56,0.6,0.53,0.56,5000,0.1
30,0.51,0.55,0.53,0.51,0.5,0.56,0.51,0.56,0.58,0.53,6000,0.1
31,0.51,0.52,0.51,0.52,0.5,0.55,0.51,0.56,0.52,0.5,7000,0.1
32,0.52,0.54,0.51,0.51,0.5,0.55,0.5,0.57,0.5,0.52,8000,0.1
33,0.5,0.55,0.51,0.51,0.5,0.53,0.5,0.59,0.52,0.58,9000,0.1
34,0.5,0.55,0.52,0.51,0.51,0.54,0.53,0.59,0.52,0.55,10000,0.1
0,0.59,0.56,0.56,0.59,0.63,0.51,0.58,0.51,0.57,0.52,2,0.11
1,0.56,0.51,0.56,0.51,0.58,0.51,0.56,0.52,0.58,0.57,3,0.11
2,0.56,0.52,0.5,0.51,0.58,0.51,0.57,0.52,0.56,0.56,4,0.11
3,0.53,0.51,0.51,0.55,0.58,0.52,0.58,0.52,0.55,0.58,5,0.11
4,0.53,0.54,0.5,0.56,0.58,0.53,0.56,0.52,0.56,0.58,6,0.11
5,0.53,0.55,0.5,0.57,0.56,0.51,0.57,0.51,0.56,0.57,7,0.11
6,0.53,0.55,0.51,0.57,0.54,0.51,0.57,0.52,0.58,0.6,8,0.11
7,0.53,0.54,0.51,0.57,0.54,0.55,0.58,0.52,0.57,0.58,9,0.11
8,0.53,0.53,0.51,0.52,0.54,0.55,0.58,0.52,0.57,0.56,10,0.11
9,0.54,0.51,0.54,0.56,0.5,0.58,0.59,0.53,0.59,0.51,20,0.11
10,0.56,0.54,0.55,0.56,0.52,0.58,0.58,0.51,0.55,0.52,30,0.11
11,0.57,0.53,0.55,0.55,0.52,0.57,0.58,0.59,0.56,0.51,40,0.11
12,0.57,0.55,0.56,0.57,0.53,0.51,0.59,0.6,0.55,0.51,50,0.11
13,0.57,0.54,0.51,0.55,0.53,0.51,0.58,0.58,0.56,0.51,60,0.11
14,0.53,0.53,0.52,0.55,0.55,0.51,0.58,0.53,0.56,0.51,70,0.11
15,0.52,0.57,0.52,0.54,0.52,0.51,0.56,0.52,0.53,0.52,80,0.11
16,0.51,0.58,0.52,0.54,0.52,0.51,0.57,0.54,0.55,0.51,90,0.11
17,0.51,0.58,0.51,0.54,0.54,0.51,0.57,0.53,0.54,0.51,100,0.11
18,0.53,0.58,0.51,0.54,0.57,0.51,0.58,0.53,0.54,0.55,200,0.11
19,0.58,0.58,0.55,0.54,0.57,0.5,0.58,0.56,0.54,0.51,300,0.11
20,0.58,0.58,0.53,0.57,0.57,0.56,0.62,0.5,0.54,0.51,400,0.11
21,0.51,0.58,0.54,0.57,0.56,0.57,0.61,0.55,0.55,0.53,500,0.11
22,0.5,0.58,0.52,0.57,0.56,0.56,0.61,0.54,0.55,0.56,600,0.11
23,0.5,0.58,0.52,0.56,0.56,0.56,0.68,0.58,0.54,0.54,700,0.11
24,0.5,0.58,0.51,0.57,0.56,0.57,0.64,0.52,0.53,0.54,800,0.11
25,0.51,0.58,0.51,0.57,0.56,0.56,0.63,0.5,0.54,0.54,1000,0.11
26,0.57,0.51,0.58,0.62,0.57,0.57,0.63,0.54,0.52,0.56,2000,0.11
27,0.55,0.52,0.58,0.56,0.56,0.55,0.61,0.51,0.54,0.51,3000,0.11
28,0.55,0.51,0.59,0.64,0.51,0.51,0.54,0.53,0.51,0.5,4000,0.11
29,0.55,0.52,0.57,0.63,0.52,0.53,0.62,0.52,0.53,0.55,5000,0.11
30,0.58,0.52,0.58,0.63,0.52,0.53,0.55,0.52,0.54,0.54,6000,0.11
31,0.52,0.51,0.57,0.6,0.52,0.54,0.57,0.51,0.55,0.51,7000,0.11
32,0.52,0.52,0.56,0.64,0.52,0.55,0.58,0.5,0.55,0.54,8000,0.11
33,0.55,0.5,0.55,0.64,0.52,0.54,0.59,0.51,0.51,0.5,9000,0.11
34,0.55,0.5,0.57,0.63,0.51,0.57,0.57,0.51,0.51,0.51,10000,0.11
0,0.52,0.51,0.5,0.51,0.51,0.52,0.51,0.57,0.64,0.53,2,0.12
1,0.57,0.53,0.55,0.56,0.51,0.53,0.51,0.5,0.63,0.54,3,0.12
2,0.57,0.5,0.54,0.57,0.52,0.51,0.51,0.51,0.58,0.56,4,0.12
3,0.57,0.51,0.53,0.58,0.52,0.51,0.5,0.51,0.58,0.56,5,0.12
4,0.57,0.52,0.52,0.58,0.53,0.51,0.52,0.51,0.59,0.54,6,0.12
5,0.58,0.53,0.52,0.59,0.51,0.51,0.51,0.51,0.58,0.52,7,0.12
6,0.57,0.53,0.51,0.6,0.51,0.5,0.53,0.51,0.58,0.5,8,0.12
7,0.55,0.53,0.54,0.6,0.51,0.52,0.53,0.51,0.61,0.51,9,0.12
8,0.55,0.54,0.51,0.6,0.52,0.51,0.51,0.52,0.62,0.52,10,0.12
9,0.53,0.51,0.51,0.51,0.52,0.51,0.56,0.54,0.59,0.52,20,0.12
10,0.53,0.53,0.52,0.53,0.55,0.52,0.58,0.53,0.6,0.52,30,0.12
11,0.51,0.55,0.51,0.56,0.55,0.52,0.6,0.52,0.56,0.53,40,0.12
12,0.51,0.54,0.52,0.52,0.54,0.52,0.58,0.53,0.55,0.59,50,0.12
13,0.53,0.53,0.51,0.5,0.6,0.52,0.6,0.5,0.55,0.61,60,0.12
14,0.52,0.53,0.52,0.5,0.62,0.53,0.6,0.5,0.57,0.57,70,0.12
15,0.53,0.53,0.52,0.51,0.61,0.56,0.59,0.5,0.57,0.61,80,0.12
16,0.55,0.52,0.52,0.52,0.62,0.58,0.6,0.51,0.57,0.58,90,0.12
17,0.58,0.51,0.52,0.53,0.55,0.57,0.59,0.51,0.57,0.6,100,0.12
18,0.59,0.51,0.53,0.5,0.63,0.54,0.6,0.51,0.57,0.5,200,0.12
19,0.53,0.52,0.53,0.52,0.56,0.55,0.56,0.51,0.57,0.51,300,0.12
20,0.54,0.52,0.53,0.52,0.54,0.58,0.55,0.53,0.57,0.52,400,0.12
21,0.57,0.5,0.53,0.52,0.53,0.54,0.54,0.53,0.57,0.54,500,0.12
22,0.57,0.5,0.51,0.52,0.52,0.57,0.54,0.52,0.52,0.53,600,0.12
23,0.57,0.55,0.51,0.52,0.52,0.57,0.54,0.51,0.51,0.5,700,0.12
24,0.56,0.55,0.51,0.52,0.58,0.55,0.55,0.51,0.51,0.5,800,0.12
25,0.51,0.55,0.51,0.52,0.55,0.53,0.55,0.53,0.54,0.5,1000,0.12
26,0.58,0.51,0.54,0.56,0.53,0.53,0.56,0.57,0.51,0.5,2000,0.12
27,0.59,0.51,0.51,0.61,0.54,0.51,0.55,0.51,0.52,0.5,3000,0.12
28,0.6,0.51,0.51,0.65,0.53,0.53,0.55,0.52,0.59,0.51,4000,0.12
29,0.62,0.51,0.51,0.56,0.62,0.52,0.52,0.52,0.59,0.5,5000,0.12
30,0.63,0.52,0.53,0.65,0.61,0.53,0.5,0.51,0.59,0.52,6000,0.12
31,0.6,0.55,0.51,0.62,0.59,0.51,0.54,0.51,0.58,0.54,7000,0.12
32,0.59,0.54,0.56,0.63,0.55,0.53,0.54,0.52,0.59,0.52,8000,0.12
33,0.59,0.55,0.54,0.65,0.56,0.53,0.53,0.54,0.59,0.51,9000,0.12
34,0.57,0.52,0.51,0.6,0.55,0.53,0.51,0.53,0.59,0.51,10000,0.12
0,0.55,0.55,0.55,0.57,0.53,0.51,0.5,0.5,0.51,0.53,2,0.13
1,0.51,0.53,0.58,0.58,0.53,0.58,0.53,0.52,0.56,0.52,3,0.13
2,0.53,0.51,0.56,0.59,0.52,0.59,0.52,0.51,0.54,0.5,4,0.13
3,0.52,0.5,0.57,0.53,0.51,0.52,0.54,0.5,0.56,0.51,5,0.13
4,0.55,0.51,0.6,0.51,0.51,0.52,0.56,0.52,0.55,0.51,6,0.13
5,0.54,0.52,0.6,0.51,0.5,0.52,0.53,0.52,0.54,0.51,7,0.13
6,0.52,0.52,0.54,0.52,0.54,0.51,0.57,0.52,0.53,0.51,8,0.13
7,0.51,0.5,0.55,0.52,0.56,0.52,0.52,0.51,0.51,0.51,9,0.13
8,0.51,0.51,0.55,0.51,0.5,0.54,0.53,0.54,0.51,0.5,10,0.13
9,0.5,0.5,0.57,0.55,0.53,0.53,0.58,0.54,0.55,0.55,20,0.13
10,0.51,0.57,0.57,0.54,0.51,0.51,0.58,0.58,0.54,0.51,30,0.13
11,0.56,0.54,0.6,0.5,0.54,0.54,0.55,0.6,0.53,0.51,40,0.13
12,0.52,0.54,0.6,0.52,0.53,0.56,0.57,0.6,0.55,0.51,50,0.13
13,0.51,0.54,0.59,0.52,0.52,0.51,0.58,0.57,0.55,0.51,60,0.13
14,0.51,0.56,0.59,0.52,0.51,0.51,0.54,0.59,0.58,0.5,70,0.13
15,0.52,0.56,0.59,0.52,0.52,0.51,0.53,0.59,0.54,0.5,80,0.13
16,0.5,0.57,0.59,0.51,0.52,0.51,0.52,0.54,0.54,0.5,90,0.13
17,0.51,0.58,0.59,0.52,0.51,0.52,0.52,0.54,0.56,0.5,100,0.13
18,0.5,0.62,0.51,0.54,0.54,0.52,0.52,0.52,0.52,0.5,200,0.13
19,0.55,0.54,0.52,0.55,0.53,0.54,0.52,0.52,0.5,0.51,300,0.13
20,0.55,0.54,0.52,0.54,0.5,0.54,0.53,0.52,0.52,0.51,400,0.13
21,0.57,0.54,0.51,0.54,0.5,0.51,0.53,0.52,0.51,0.52,500,0.13
22,0.54,0.63,0.51,0.55,0.5,0.54,0.52,0.51,0.55,0.53,600,0.13
23,0.56,0.59,0.51,0.53,0.5,0.52,0.53,0.51,0.54,0.52,700,0.13
24,0.53,0.54,0.58,0.53,0.5,0.51,0.51,0.51,0.54,0.52,800,0.13
25,0.54,0.59,0.58,0.53,0.52,0.52,0.51,0.51,0.57,0.6,1000,0.13
26,0.58,0.54,0.5,0.5,0.52,0.55,0.51,0.53,0.6,0.5,2000,0.13
27,0.58,0.52,0.55,0.51,0.51,0.53,0.51,0.52,0.55,0.51,3000,0.13
28,0.5,0.53,0.56,0.5,0.52,0.51,0.51,0.58,0.53,0.51,4000,0.13
29,0.63,0.52,0.61,0.5,0.53,0.5,0.51,0.56,0.55,0.52,5000,0.13
30,0.62,0.51,0.66,0.55,0.55,0.52,0.54,0.56,0.56,0.51,6000,0.13
31,0.62,0.57,0.65,0.59,0.6,0.61,0.57,0.52,0.54,0.51,7000,0.13
32,0.63,0.56,0.62,0.57,0.6,0.6,0.56,0.52,0.54,0.53,8000,0.13
33,0.65,0.57,0.65,0.67,0.61,0.6,0.56,0.5,0.53,0.54,9000,0.13
34,0.63,0.55,0.66,0.65,0.6,0.62,0.55,0.5,0.54,0.52,10000,0.13
0,0.51,0.51,0.52,0.59,0.58,0.5,0.54,0.53,0.54,0.53,2,0.14
1,0.56,0.5,0.52,0.62,0.56,0.53,0.55,0.56,0.51,0.56,3,0.14
2,0.55,0.51,0.52,0.61,0.52,0.54,0.57,0.57,0.53,0.52,4,0.14
3,0.55,0.53,0.5,0.59,0.5,0.54,0.55,0.58,0.55,0.53,5,0.14
4,0.55,0.52,0.51,0.61,0.52,0.54,0.54,0.56,0.53,0.5,6,0.14
5,0.55,0.5,0.53,0.59,0.52,0.55,0.54,0.56,0.52,0.51,7,0.14
6,0.54,0.52,0.51,0.58,0.5,0.54,0.54,0.56,0.55,0.5,8,0.14
7,0.54,0.52,0.5,0.58,0.5,0.52,0.54,0.56,0.53,0.51,9,0.14
8,0.54,0.52,0.51,0.6,0.5,0.52,0.54,0.55,0.57,0.51,10,0.14
9,0.57,0.53,0.52,0.56,0.55,0.62,0.51,0.53,0.59,0.51,20,0.14
10,0.57,0.51,0.56,0.61,0.54,0.57,0.51,0.57,0.57,0.51,30,0.14
11,0.58,0.51,0.54,0.64,0.58,0.58,0.55,0.53,0.58,0.52,40,0.14
12,0.58,0.5,0.54,0.61,0.59,0.58,0.55,0.56,0.55,0.53,50,0.14
13,0.52,0.52,0.54,0.62,0.61,0.59,0.54,0.54,0.54,0.52,60,0.14
14,0.52,0.55,0.54,0.62,0.61,0.59,0.54,0.54,0.53,0.52,70,0.14
15,0.52,0.56,0.54,0.63,0.61,0.59,0.54,0.5,0.54,0.53,80,0.14
16,0.52,0.54,0.54,0.63,0.61,0.59,0.55,0.5,0.54,0.55,90,0.14
17,0.5,0.54,0.54,0.62,0.61,0.59,0.58,0.5,0.56,0.54,100,0.14
18,0.51,0.52,0.54,0.63,0.61,0.55,0.58,0.53,0.57,0.55,200,0.14
19,0.51,0.54,0.58,0.63,0.61,0.57,0.58,0.51,0.54,0.54,300,0.14
20,0.52,0.53,0.58,0.57,0.61,0.57,0.51,0.51,0.56,0.52,400,0.14
21,0.52,0.58,0.56,0.55,0.61,0.5,0.5,0.56,0.58,0.53,500,0.14
22,0.51,0.58,0.57,0.57,0.61,0.56,0.5,0.57,0.59,0.5,600,0.14
23,0.53,0.52,0.55,0.58,0.61,0.55,0.52,0.54,0.51,0.51,700,0.14
24,0.54,0.5,0.56,0.58,0.61,0.55,0.51,0.54,0.52,0.51,800,0.14
25,0.53,0.51,0.5,0.59,0.61,0.52,0.51,0.5,0.52,0.51,1000,0.14
26,0.52,0.52,0.52,0.59,0.63,0.53,0.57,0.54,0.54,0.54,2000,0.14
27,0.53,0.54,0.55,0.55,0.64,0.57,0.59,0.54,0.54,0.56,3000,0.14
28,0.54,0.52,0.58,0.54,0.63,0.57,0.59,0.6,0.52,0.56,4000,0.14
29,0.54,0.61,0.59,0.61,0.61,0.54,0.6,0.55,0.5,0.5,5000,0.14
30,0.54,0.64,0.57,0.62,0.62,0.56,0.58,0.62,0.59,0.5,6000,0.14
31,0.71,0.69,0.58,0.6,0.63,0.53,0.57,0.59,0.59,0.51,7000,0.14
32,0.71,0.65,0.5,0.7,0.63,0.56,0.71,0.6,0.59,0.59,8000,0.14
33,0.7,0.67,0.51,0.66,0.63,0.56,0.73,0.59,0.59,0.5,9000,0.14
34,0.73,0.64,0.53,0.69,0.61,0.5,0.77,0.59,0.61,0.5,10000,0.14
0,0.5,0.53,0.53,0.5,0.5,0.54,0.6,0.52,0.53,0.51,2,0.15
1,0.55,0.54,0.5,0.53,0.52,0.56,0.57,0.59,0.51,0.51,3,0.15
2,0.53,0.53,0.51,0.52,0.54,0.56,0.56,0.52,0.56,0.51,4,0.15
3,0.53,0.52,0.5,0.51,0.54,0.57,0.55,0.52,0.57,0.52,5,0.15
4,0.52,0.54,0.5,0.51,0.54,0.5,0.53,0.53,0.57,0.5,6,0.15
5,0.53,0.54,0.51,0.52,0.53,0.53,0.54,0.52,0.55,0.54,7,0.15
6,0.53,0.52,0.51,0.51,0.54,0.53,0.54,0.52,0.54,0.53,8,0.15
7,0.54,0.52,0.51,0.5,0.54,0.53,0.54,0.51,0.58,0.53,9,0.15
8,0.54,0.52,0.51,0.5,0.53,0.52,0.53,0.52,0.59,0.53,10,0.15
9,0.52,0.52,0.55,0.53,0.51,0.51,0.56,0.54,0.56,0.51,20,0.15
10,0.52,0.51,0.54,0.51,0.51,0.5,0.54,0.56,0.58,0.5,30,0.15
11,0.51,0.51,0.56,0.51,0.52,0.52,0.5,0.55,0.53,0.51,40,0.15
12,0.51,0.51,0.54,0.52,0.51,0.52,0.51,0.55,0.54,0.51,50,0.15
13,0.5,0.54,0.54,0.51,0.52,0.52,0.51,0.56,0.53,0.52,60,0.15
14,0.5,0.51,0.5,0.51,0.51,0.52,0.51,0.54,0.54,0.52,70,0.15
15,0.5,0.51,0.53,0.5,0.5,0.52,0.51,0.56,0.57,0.52,80,0.15
16,0.51,0.51,0.53,0.51,0.6,0.52,0.51,0.57,0.57,0.52,90,0.15
17,0.52,0.5,0.53,0.5,0.6,0.52,0.51,0.58,0.57,0.52,100,0.15
18,0.52,0.53,0.52,0.5,0.6,0.51,0.55,0.57,0.57,0.52,200,0.15
19,0.57,0.53,0.54,0.5,0.6,0.52,0.58,0.5,0.57,0.52,300,0.15
20,0.56,0.53,0.54,0.5,0.61,0.52,0.58,0.52,0.57,0.52,400,0.15
21,0.54,0.52,0.51,0.51,0.61,0.52,0.54,0.5,0.56,0.52,500,0.15
22,0.54,0.52,0.51,0.51,0.6,0.52,0.63,0.6,0.56,0.51,600,0.15
23,0.52,0.52,0.53,0.57,0.61,0.52,0.63,0.58,0.56,0.51,700,0.15
24,0.52,0.56,0.53,0.57,0.62,0.52,0.61,0.58,0.56,0.51,800,0.15
25,0.53,0.56,0.53,0.56,0.62,0.53,0.61,0.57,0.56,0.53,1000,0.15
26,0.53,0.57,0.55,0.57,0.62,0.53,0.65,0.54,0.59,0.56,2000,0.15
27,0.53,0.64,0.54,0.54,0.59,0.53,0.56,0.52,0.62,0.61,3000,0.15
28,0.51,0.57,0.59,0.52,0.57,0.53,0.6,0.53,0.61,0.61,4000,0.15
29,0.54,0.55,0.61,0.61,0.52,0.55,0.63,0.64,0.61,0.65,5000,0.15
30,0.54,0.56,0.6,0.52,0.54,0.57,0.62,0.63,0.69,0.58,6000,0.15
31,0.54,0.63,0.57,0.56,0.54,0.52,0.63,0.65,0.71,0.61,7000,0.15
32,0.53,0.62,0.67,0.56,0.51,0.55,0.63,0.59,0.68,0.64,8000,0.15
33,0.54,0.61,0.67,0.56,0.51,0.52,0.65,0.58,0.68,0.64,9000,0.15
34,0.53,0.69,0.59,0.54,0.51,0.56,0.65,0.54,0.68,0.57,10000,0.15
0,0.55,0.6,0.56,0.56,0.55,0.52,0.54,0.56,0.53,0.53,2,0.16
1,0.52,0.6,0.56,0.58,0.56,0.5,0.53,0.52,0.53,0.52,3,0.16
2,0.51,0.61,0.52,0.6,0.52,0.52,0.61,0.52,0.55,0.52,4,0.16
3,0.51,0.61,0.52,0.59,0.5,0.53,0.59,0.51,0.55,0.54,5,0.16
4,0.53,0.61,0.51,0.6,0.51,0.53,0.55,0.51,0.58,0.53,6,0.16
5,0.54,0.61,0.51,0.55,0.5,0.5,0.53,0.52,0.57,0.53,7,0.16
6,0.54,0.61,0.51,0.55,0.51,0.52,0.54,0.5,0.57,0.53,8,0.16
7,0.51,0.62,0.51,0.55,0.5,0.52,0.55,0.51,0.54,0.51,9,0.16
8,0.53,0.62,0.51,0.54,0.5,0.5,0.55,0.51,0.55,0.51,10,0.16
9,0.52,0.53,0.52,0.55,0.52,0.51,0.54,0.5,0.54,0.53,20,0.16
10,0.54,0.51,0.5,0.53,0.53,0.53,0.54,0.52,0.52,0.51,30,0.16
11,0.52,0.54,0.52,0.54,0.54,0.53,0.52,0.52,0.51,0.5,40,0.16
12,0.51,0.52,0.51,0.59,0.55,0.54,0.52,0.52,0.51,0.51,50,0.16
13,0.5,0.52,0.53,0.6,0.54,0.55,0.52,0.51,0.52,0.51,60,0.16
14,0.51,0.52,0.53,0.55,0.55,0.55,0.51,0.54,0.52,0.51,70,0.16
15,0.52,0.53,0.53,0.57,0.51,0.55,0.52,0.54,0.54,0.5,80,0.16
16,0.52,0.53,0.53,0.52,0.52,0.55,0.51,0.54,0.54,0.5,90,0.16
